"id","berlin_correct_count","mean_subjective_numeracy","berlin_oneItem","mean_cliticalThinking_attitude","averageNumerical","averageNonNumerical","averageInformativenessPositiveNumerical","averageInformativenessNetagtiveNumerical","averageInformativenessPositiveNonNumerical","averageInformativenessNetagtiveNonNumerical","averageCredibilityPositiveNumerical","averageCredibilityNetagtiveNumerical","averageCredibilityPositiveNonNumerical","averageCredibilityNetagtiveNonNumerical","averageCredibility","averageInformativeness","averageInformativenessNumerical","averageInformativenessNonNumerical","averageCredibilityNumerical","averageCredibilityNonNumerical","health_correct_count","HBM_average_benefit_3","HBM_average_risk_3","numAttitude_average","HBM_average_acceptance_4","HBM_average_benefit_4","HBM_average_risk_4","Q1"
"LsOZsmzNZjd3",2,3.6,0,3.75,3.77777777777778,2.94736842105263,4.33333333333333,4,2.66666666666667,2.66666666666667,4.66666666666667,4.33333333333333,2,2,3.07692307692308,3.41666666666667,4.16666666666667,2.66666666666667,4.5,2,2,4,3,4,4,4,2.5,5
"lswfnm137Xmz",NA,3.2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,1
"LT0wYrAYN3IC",2,3.6,0,3.3125,4.22222222222222,3.78947368421053,5,4,4.66666666666667,2.33333333333333,5.33333333333333,4,4,3.33333333333333,3.92307692307692,4,4.5,3.5,4.66666666666667,3.66666666666667,2,4,2.5,3.4,4,4,2.5,4
"LTa6QXRVPJ1o",NA,4.6,0,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,4,4,2.5,3
"lToBvbmw8gyW",0,4,1,3.375,4,4,4,4,4,5,3.66666666666667,3.33333333333333,4,5,3.76923076923077,4.25,4,4.5,3.5,4.5,4,1,5,2.5,2.5,2,4,2
"LTwWI6mJVCFB",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"luvdwIuRH0to",1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3,3.5,3,4
"lUvtRTEZYVc4",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LV3efF1IyaFW",NA,3.8,1,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,4.5,5
"lV9kw1mAJa58",1,5,0,3.1875,4.16666666666667,3.89473684210526,4.33333333333333,5.33333333333333,3.33333333333333,4.66666666666667,3.33333333333333,4,4.33333333333333,4.66666666666667,3.84615384615385,4.41666666666667,4.83333333333333,4,3.66666666666667,4.5,4,4,4.5,3,3.5,3,4.5,0
"lvk4LNHLoAfo",4,4.6,1,3.875,4,3.05263157894737,4.33333333333333,5,1.66666666666667,3.66666666666667,4.66666666666667,4.66666666666667,2.66666666666667,1.66666666666667,3.23076923076923,3.66666666666667,4.66666666666667,2.66666666666667,4.66666666666667,2.16666666666667,4,3,3.5,NA,NA,NA,NA,NA
"lVMfRAmERfB1",3,3,0,4.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4.5,2
"lVPgO4IQDI9X",NA,4.2,1,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4
"LWHydh3xmGyi",4,4.8,0,3.5625,3.16666666666667,2.94736842105263,4,3.33333333333333,3.66666666666667,2,3.33333333333333,2.66666666666667,4,2.66666666666667,3,3.25,3.66666666666667,2.83333333333333,3,3.33333333333333,4,4,2,4.3,5,4.5,1,3
"lwr7H88ywjiC",NA,4.4,0,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lwu3ucguV80D",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LxEBY0XY3bIU",NA,5,1,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lxoUK9yOoM4B",NA,5,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,5,5,4,4
"LynLSzs8N8SB",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LZHtH2c4AS64",4,4,1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.5,3.5,4,4
"m0CaAsOmJHqe",NA,3.4,0,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M3qJZnAjE5bH",NA,4,0,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3
"m5BAiF92XsTL",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M7G7qDB0o2uM",NA,4.4,0,2.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,2.5,2.5,3.5,0
"M7rjooKNuVWI",1,2.8,1,3,4,3.84210526315789,4,4,4,4,4,4,4,4,3.76923076923077,4,4,4,4,4,4,3,3,3,2.5,1,5,0
"MA4yE4GBXmCr",0,4.6,0,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mBmVnSWEYOg8",NA,4.6,1,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,2,1,5,0
"mBQ2XbtVGD4z",NA,4.6,0,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDcQ0uHUZdps",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mdd21SGQaLtA",NA,5,0,4.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,4,3
"mdjCPgPMnWyY",NA,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,4,5
"me1ml1BwdF0X",1,3.4,0,4.25,5.11111111111111,4.73684210526316,5.33333333333333,4.66666666666667,6.33333333333333,2.66666666666667,5.66666666666667,6,5.33333333333333,3.66666666666667,4.84615384615385,4.75,5,4.5,5.83333333333333,4.5,5,4.5,2,3.6,4,4,3.5,4
"MFVgKRBirnvg",1,NA,NA,NA,4.66666666666667,4.36842105263158,5,4.66666666666667,4.66666666666667,3.66666666666667,5,5,4.66666666666667,4.33333333333333,4.46153846153846,4.5,4.83333333333333,4.16666666666667,5,4.5,4,3.5,2.5,NA,NA,NA,NA,NA
"mfwUim0SjtQL",NA,3.6,0,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MfxgL8EdduuT",NA,3.6,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mGVj5zzEESHe",1,3.4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.5,4,3,4
"mh2xpWYmzje9",NA,4.6,0,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MHIJiYBUrw17",NA,4.8,1,2.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mHQ9uXxP2S6l",NA,3.2,1,4.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.5,2,4,3
"migvYyv7JXPq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.5,4,3,4
"mjtV7g5v1iW9",NA,3.8,1,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3,3,3.5,2
"mKPgyGpwKV72",1,4.6,1,3.5,4.22222222222222,3.84210526315789,4.66666666666667,5,4,3.66666666666667,4,4,4.33333333333333,4,3.84615384615385,4.33333333333333,4.83333333333333,3.83333333333333,4,4.16666666666667,5,2.5,3.5,3.1,4,2.5,3,2
"mlDzQCsabvHx",NA,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,5
"mlEQfaoAwCjk",NA,2.2,1,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mLft3ifnlRa5",NA,3,1,2.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.5,3.5,2.5,3
"MlJ3pWeIGMLu",NA,3.4,0,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.5,3.5,3.5,3
"MlogqcXLFa5g",NA,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4
"mlotM14Wy3d2",2,3.4,1,3.625,3.94444444444444,3.63157894736842,5,5.33333333333333,2.66666666666667,3,3.66666666666667,4,4.33333333333333,5,4,4,5.16666666666667,2.83333333333333,3.83333333333333,4.66666666666667,3,4,1.5,2.5,3.5,3.5,2,4
"mLpdbeXP8Clu",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MLwF3gXT59sI",NA,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MN7WeuqISvcZ",1,3.2,0,3.3125,5.16666666666667,5.15789473684211,6,4.33333333333333,5.66666666666667,4.33333333333333,5.66666666666667,5,5.66666666666667,6,5.23076923076923,5.08333333333333,5.16666666666667,5,5.33333333333333,5.83333333333333,3,3.5,2.5,2.9,3,2,2.5,3
"MNA71QpvW2pX",NA,4.4,1,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3.5,2,4
"mnPgcjcy2IoY",4,5.4,1,4.0625,4.27777777777778,4,4.66666666666667,4,4,3.66666666666667,4.33333333333333,5,4.33333333333333,3.66666666666667,4.07692307692308,4.08333333333333,4.33333333333333,3.83333333333333,4.66666666666667,4,5,4,2,5,5,4,2,4
"mo77NxzbEHY2",NA,3.6,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.5,4,2,4
"mOKfQDwEkDbA",2,3.2,0,2.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,3.5,3,3,0
"mppFB3n4nmWm",NA,6,1,4.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,4.5,3.5,3,5
"msQ9KXs7T33c",3,3.8,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,2.5,3
"mTbt7K8Th3XB",NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3,3,1.5,4
"MtC7BkR2fNdS",0,2.8,0,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mTmJCKsSPWlp",1,5.6,1,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Muik9hPpUvuz",NA,4.6,1,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,5,4,2.5,4
"MUYCobliuS70",1,3.2,0,3.75,5.11111111111111,4.52631578947368,5,5.33333333333333,5,4,5.66666666666667,5.66666666666667,3.66666666666667,4.33333333333333,4.53846153846154,4.83333333333333,5.16666666666667,4.5,5.66666666666667,4,2,4,3,3.6,5,4,2.5,5
"mVbHbflgIwaI",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mVndIrihV8Wt",0,5.2,1,4,4.05555555555556,3.84210526315789,5,4,3.66666666666667,3.66666666666667,3.66666666666667,4.33333333333333,5,3.66666666666667,3.92307692307692,4.08333333333333,4.5,3.66666666666667,4,4.33333333333333,5,2,3.5,3.6,3,2.5,3.5,3
"MVneKdclEJhv",NA,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,4,1,2.5,2
"MWAzz6cRCxAY",NA,2.6,1,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.5,2.5,2.5,5
"mwkGNk8rTCwN",NA,3,0,2.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MwnOTuuikpkf",NA,5.4,1,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MWPVEed08UFq",NA,2.6,0,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MWrTa6O8E2vm",NA,4.8,1,4.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX6rWHOTffhs",NA,3.8,0,2.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,4,4,2,4
"mY7NHcoQkIMW",1,4,0,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mzhqswTjlctK",NA,4.8,1,2.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,4.5,1,5
"N07lGzdupw8C",3,4.2,0,3.375,4.38888888888889,4.15789473684211,5.66666666666667,4.33333333333333,4.33333333333333,3.66666666666667,4.66666666666667,3.66666666666667,4.66666666666667,5,4.23076923076923,4.5,5,4,4.16666666666667,4.83333333333333,3,4,4,3.5,4.5,4,3.5,4
"N0daT8dsy6aO",NA,2.4,0,1.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.5,4,3.5,0
"n0xnhG6RQI4X",NA,6,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,1,0
"N48uMbFIgwmN",NA,3.8,1,2.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,4.5,4.5,1.5,5
"n4PhkHi5Tv0d",0,4.8,1,2.9375,4.27777777777778,3.94736842105263,5,4,4.33333333333333,4,4.33333333333333,4,4,4,3.84615384615385,4.33333333333333,4.5,4.16666666666667,4.16666666666667,4,5,4.5,2.5,2.5,3,2.5,3,3
"n5wqIsDx4tQx",3,4,1,3.5625,4.22222222222222,3.84210526315789,4.33333333333333,5,4.33333333333333,3.66666666666667,4,4,4.33333333333333,3.66666666666667,3.76923076923077,4.33333333333333,4.66666666666667,4,4,4,5,4,3.5,3.8,5,4,2,4
"n7OK2loF2wo5",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"n80kO7pxEFx4",2,3.6,0,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.5,2.5,3.5,3
"NbfVFcK1pr1z",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nbmE4yiCXrE7",0,4,1,3.125,3.77777777777778,3.73684210526316,2,6,1.33333333333333,6.33333333333333,2,5,2,6.66666666666667,3.69230769230769,3.91666666666667,4,3.83333333333333,3.5,4.33333333333333,3,1,5,3,2.5,1,2.5,0
"NBqq0ZUp1F8O",2,5.6,1,4.125,4.55555555555556,4,5,4.66666666666667,4,4.33333333333333,4.33333333333333,5,3.66666666666667,3.66666666666667,3.92307692307692,4.5,4.83333333333333,4.16666666666667,4.66666666666667,3.66666666666667,2,2,2.5,NA,NA,NA,NA,NA
"NgtmNFGIsuCO",1,5.4,0,3.3125,4.16666666666667,3.47368421052632,3.66666666666667,3.33333333333333,4.66666666666667,5,4.33333333333333,4,2.33333333333333,1.33333333333333,2.84615384615385,4.16666666666667,3.5,4.83333333333333,4.16666666666667,1.83333333333333,4,3,2.5,2.9,3,3,1,2
"nkTMNXQLCRKn",0,3.2,0,3.5,3.44444444444444,3.94736842105263,1.66666666666667,4.66666666666667,3,6.33333333333333,1,4,4,6.33333333333333,3.61538461538462,3.91666666666667,3.16666666666667,4.66666666666667,2.5,5.16666666666667,3,1.5,5,NA,NA,NA,NA,NA
"NLBn70aj7J0z",0,4.6,0,3.5,3.94444444444444,4.15789473684211,2,5,2,5.33333333333333,4,5.33333333333333,3.33333333333333,6,4.38461538461539,3.58333333333333,3.5,3.66666666666667,4.66666666666667,4.66666666666667,3,2,3,2.9,2,1,5,0
"NlLrDWcvaG3C",1,4.4,1,3.5625,2.94444444444444,2.84210526315789,3,4,2.33333333333333,4,2,2.33333333333333,3,4,2.69230769230769,3.33333333333333,3.5,3.16666666666667,2.16666666666667,3.5,4,2,3,2.9,3,2,3,0
"NNETntw0MHW0",1,4,1,3,3.88888888888889,3.63157894736842,4,4,4.33333333333333,3.66666666666667,3.33333333333333,4,4,3.33333333333333,3.46153846153846,4,4,4,3.66666666666667,3.66666666666667,2,4,3.5,3,3.5,2.5,3,3
"npYlZpqtcUMp",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NpYXC3svMZ54",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ntdgnvh9sPTA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nud5ITGghofB",0,5.4,0,4.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,4,4.5,2,2
"ny5Z9liZxQQH",3,4.6,0,3.3125,3.5,3.84210526315789,2.33333333333333,4,2.66666666666667,5,3,4,4.66666666666667,4.66666666666667,3.84615384615385,3.5,3.16666666666667,3.83333333333333,3.5,4.66666666666667,5,2,5,3.2,3,1.5,4,2
"o1j6Eqcgcj7D",1,6,0,4.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,4,2,4,2
"o5AdOpefD1jm",1,NA,NA,NA,4,3.73684210526316,4,4.33333333333333,3.33333333333333,4.33333333333333,4,4,3.66666666666667,4,3.69230769230769,4,4.16666666666667,3.83333333333333,4,3.83333333333333,3,1,3.5,NA,NA,NA,NA,NA
"o5wC8DlTpyAf",1,1,0,3.1875,3.11111111111111,3.57894736842105,1.33333333333333,5,3,7,1,1.33333333333333,3,7,2.92307692307692,4.08333333333333,3.16666666666667,5,1.16666666666667,5,5,2.5,5,3.9,2,3.5,4.5,2
"obzyYculbHHn",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"oCY7QcAI2Phm",2,5.2,1,2.375,2.44444444444444,3.10526315789474,2,2,2,2,3.33333333333333,3.33333333333333,4.33333333333333,4.33333333333333,3.61538461538462,2,2,2,3.33333333333333,4.33333333333333,4,1,3,2.9,2.5,2.5,3,0
"OiqceeNzQx8T",2,3.6,1,3.1875,4.11111111111111,3.26315789473684,5.66666666666667,4,4,1.66666666666667,5.66666666666667,3.66666666666667,3.66666666666667,1.66666666666667,3.46153846153846,3.83333333333333,4.83333333333333,2.83333333333333,4.66666666666667,2.66666666666667,4,4,2,2.9,3.5,3,2,2
"oJefYF7dCyA2",2,2.8,1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,1,1.5,5,0
"OJTuBqTBoVJQ",2,3.2,1,3.1875,4.66666666666667,4.52631578947368,5.66666666666667,3,4.33333333333333,5,5,5,4.33333333333333,4.66666666666667,4.46153846153846,4.5,4.33333333333333,4.66666666666667,5,4.5,2,4,3.5,3.7,3.5,4,2.5,3
"OKf5QEnS1AuX",0,3.2,0,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2.5,2.5,3
"oLL8bqvmgaY0",1,5.6,0,4.125,4,3.84210526315789,4,4,4,4,4,4,4,4,3.76923076923077,4,4,4,4,4,5,3,3,4,2.5,2.5,3.5,3
"OZDokBU10hiq",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ozf1MwmsQWqt",2,6,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4,4,3.5,2
"p1Mb7oLGneZ9",0,NA,NA,NA,4.11111111111111,3.94736842105263,4,4,4,2.66666666666667,5,5,5,3,4.23076923076923,3.66666666666667,4,3.33333333333333,5,4,5,3.5,3,3.9,3.5,2,3.5,3
"P4XzzvQlUfR3",0,3,0,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"p7GRGBJt9S4G",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PAw8ZOmzK1MU",1,4.6,0,3.5,4.5,4.15789473684211,4.66666666666667,4.66666666666667,4,4.33333333333333,4.33333333333333,5,4,4.33333333333333,4.15384615384615,4.41666666666667,4.66666666666667,4.16666666666667,4.66666666666667,4.16666666666667,3,3.5,3.5,NA,NA,NA,NA,NA
"peKvFLSFZMiB",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pELhOAmxz1gY",2,3.2,1,3.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,4,4,2.5,4
"PIHF0gqauWAS",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pjxlAr5Q0KMW",2,4.8,1,3.5625,2.38888888888889,3.15789473684211,1.66666666666667,1.33333333333333,2,6,2,1.33333333333333,2.33333333333333,6,2.76923076923077,2.75,1.5,4,1.66666666666667,4.16666666666667,3,1,5,3,3.5,1.5,4.5,0
"pN4WG1LRpt38",1,3.8,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.5,2.5,2.5,3
"Pp5rDIKcCYaC",1,5.2,0,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pSr36QuKl4Mh",2,4.6,0,4,4.88888888888889,4.57894736842105,4.33333333333333,5,4.33333333333333,5.66666666666667,5,5,4,4.66666666666667,4.38461538461539,4.83333333333333,4.66666666666667,5,5,4.33333333333333,3,1.5,3.5,3.6,4,1,4.5,2
"PsSspdYDcpQo",2,5,1,3.5625,4.55555555555556,3.73684210526316,6,4,4.33333333333333,3,5.66666666666667,4.33333333333333,2.66666666666667,3.33333333333333,3.76923076923077,4.33333333333333,5,3.66666666666667,5,3,5,4,3,3.1,5,3,4.5,4
"pWXzUsCHowy5",1,5,0,3.5625,3.88888888888889,3.84210526315789,1.66666666666667,6.33333333333333,1.66666666666667,6.33333333333333,2,5.33333333333333,3,5.66666666666667,3.76923076923077,4,4,4,3.66666666666667,4.33333333333333,3,1,5,3.9,2,1,5,0
"Q3CKnWuItrre",3,5,1,1.9375,5.5,4.94736842105263,7,4.33333333333333,7,3.66666666666667,5.66666666666667,5.33333333333333,6,3.33333333333333,4.76923076923077,5.5,5.66666666666667,5.33333333333333,5.5,4.66666666666667,4,5,1,3.6,3,5,1,3
"q7izOzMPNzFB",0,3,1,3.6875,4.27777777777778,4.21052631578947,4.66666666666667,3.66666666666667,4.66666666666667,4,3.66666666666667,5,4.33333333333333,4.66666666666667,4.15384615384615,4.25,4.16666666666667,4.33333333333333,4.33333333333333,4.5,2,3,4,3.3,4.5,2.5,4,2
"q9wGuC35jzo0",2,5.2,1,3.3125,6.27777777777778,5.63157894736842,7,6.66666666666667,5.66666666666667,5.66666666666667,6.33333333333333,6.33333333333333,6.33333333333333,5,5.61538461538461,6.25,6.83333333333333,5.66666666666667,6.33333333333333,5.66666666666667,3,2.5,4,4.4,3,3,2.5,0
